Year,GeoRegion,State,NumofSuicide,SuicidePercentage
2016,Southern,Virginia,211,3.25
2016,Southern,West Virginia,53,0.82
2016,Western,Alaska,17,0.26
2016,Western,Arizona,240,3.69
2016,Western,California,515,7.93
2016,Western,Colorado,175,2.69
2016,Western,Hawaii,12,0.18
2016,Western,Idaho,62,0.95
2016,Western,Montana,48,0.74
2016,Western,Nevada,113,1.74
2016,Western,New Mexico,72,1.11
2016,Western,Oregon,134,2.06
2016,Western,Utah,62,0.95
2016,Western,Washington,188,2.89
2016,Western,Wyoming,22,0.34
2016,All,U.S. Total,6496,100.0
2017,Northeastern,Connecticut,39,0.57
2017,Northeastern,Maine,52,0.77
2017,Northeastern,Massachusetts,67,0.99
2017,Northeastern,New Hampshire,37,0.55
2017,Northeastern,New Jersey,82,1.21
2017,Northeastern,New York,157,2.31
2017,Northeastern,Pennsylvania,294,4.33
2017,Northeastern,Rhode Island,12,0.18
2017,Northeastern,Vermont,10,0.15
2017,Midwestern,Illinois,187,2.76
2017,Midwestern,Indiana,134,1.98
2017,Midwestern,Iowa,68,1.0
2017,Midwestern,Kansas,77,1.14
2017,Midwestern,Michigan,197,2.9
2017,Midwestern,Minnesota,104,1.53
2017,Midwestern,Missouri,172,2.54
2017,Midwestern,Nebraska,40,0.59
2017,Midwestern,North Dakota,22,0.32
2017,Midwestern,Ohio,263,3.88
2017,Midwestern,South Dakota,22,0.32
2017,Midwestern,Wisconsin,140,2.06
2017,Southern,Alabama,135,1.99
2017,Southern,Arkansas,109,1.61
2017,Southern,Delaware,17,0.25
2017,Southern,District of Columbia,<10,0.0
2017,Southern,Florida,560,8.26
2017,Southern,Georgia,217,3.2
2017,Southern,Kentucky,119,1.75
2017,Southern,Louisiana,107,1.58
2017,Southern,Maryland,89,1.31
2017,Southern,Mississippi,70,1.03
2017,Southern,North Carolina,232,3.42
2017,Southern,Oklahoma,100,1.47
2017,Southern,South Carolina,124,1.83
2017,Southern,Tennessee,177,2.61
2017,Southern,Texas,543,8.01
2017,Southern,Virginia,175,2.58
2017,Southern,West Virginia,64,0.94
2017,Western,Alaska,28,0.41
2017,Western,Arizona,239,3.52
2017,Western,California,539,7.95
2017,Western,Colorado,169,2.49
2017,Western,Hawaii,25,0.37
2017,Western,Idaho,53,0.78
2017,Western,Montana,58,0.86
2017,Western,Nevada,125,1.84
2017,Western,New Mexico,78,1.15
2017,Western,Oregon,158,2.33
2017,Western,Utah,66,0.97
2017,Western,Washington,199,2.93
2017,Western,Wyoming,28,0.41
2017,All,U.S. Total,6783,100.0
2018,Northeastern,Connecticut,48,0.71
2018,Northeastern,Maine,48,0.71
2018,Northeastern,Massachusetts,71,1.04
2018,Northeastern,New Hampshire,40,0.59
2018,Northeastern,New Jersey,66,0.97
2018,Northeastern,New York,184,2.71
2018,Northeastern,Pennsylvania,278,4.09
2018,Northeastern,Rhode Island,15,0.22
2018,Northeastern,Vermont,14,0.21
2018,Midwestern,Illinois,165,2.43
2018,Midwestern,Indiana,147,2.16
2018,Midwestern,Iowa,63,0.93
2018,Midwestern,Kansas,83,1.22
2018,Midwestern,Michigan,217,3.19
2018,Midwestern,Minnesota,100,1.47
2018,Midwestern,Missouri,204,3.0
2018,Midwestern,Nebraska,44,0.65
2018,Midwestern,North Dakota,19,0.28
2018,Midwestern,Ohio,234,3.44
2018,Midwestern,South Dakota,27,0.4
2018,Midwestern,Wisconsin,118,1.74
2018,Southern,Alabama,145,2.13
2018,Southern,Arkansas,81,1.19
2018,Southern,Delaware,17,0.25
2018,Southern,District of Columbia,<10,0.0
2018,Southern,Florida,607,8.93
2018,Southern,Georgia,218,3.21
2018,Southern,Kentucky,122,1.8
2018,Southern,Louisiana,100,1.47
2018,Southern,Maryland,95,1.4
2018,Southern,Mississippi,66,0.97
2018,Southern,North Carolina,215,3.16
2018,Southern,Oklahoma,129,1.9
2018,Southern,South Carolina,119,1.75
2018,Southern,Tennessee,189,2.78
2018,Southern,Texas,538,7.92
2018,Southern,Virginia,183,2.69
2018,Southern,West Virginia,65,0.96
2018,Western,Alaska,19,0.28
2018,Western,Arizona,237,3.49
2018,Western,California,561,8.25
2018,Western,Colorado,186,2.74
2018,Western,Hawaii,19,0.28
2018,Western,Idaho,56,0.82
2018,Western,Montana,57,0.84
2018,Western,Nevada,97,1.43
2018,Western,New Mexico,75,1.1
2018,Western,Oregon,152,2.24
2018,Western,Utah,54,0.79
2018,Western,Washington,187,2.75
2018,Western,Wyoming,18,0.26
2018,All,U.S. Total,6796,100.0
2019,Northeastern,Connecticut,47,0.72
2019,Northeastern,Maine,36,0.55
2019,Northeastern,Massachusetts,71,1.09
2019,Northeastern,New Hampshire,39,0.6
2019,Northeastern,New Jersey,64,0.99
2019,Northeastern,New York,160,2.47
2019,Northeastern,Pennsylvania,283,4.36
2019,Northeastern,Rhode Island,<10,0.0
2019,Northeastern,Vermont,18,0.28
2019,Midwestern,Illinois,176,2.71
2019,Midwestern,Indiana,127,1.96
2019,Midwestern,Iowa,74,1.14
2019,Midwestern,Kansas,73,1.12
2019,Midwestern,Michigan,187,2.88
2019,Midwestern,Minnesota,93,1.43
2019,Midwestern,Missouri,194,2.99
2019,Midwestern,Nebraska,50,0.77
2019,Midwestern,North Dakota,15,0.23
2019,Midwestern,Ohio,266,4.1
2019,Midwestern,South Dakota,24,0.37
2019,Midwestern,Wisconsin,99,1.53
2019,Southern,Alabama,112,1.73
2019,Southern,Arkansas,87,1.34
2019,Southern,Delaware,11,0.17
2019,Southern,District of Columbia,<10,0.0
2019,Southern,Florida,573,8.83
2019,Southern,Georgia,209,3.22
2019,Southern,Kentucky,100,1.54
2019,Southern,Louisiana,91,1.4
2019,Southern,Maryland,69,1.06
2019,Southern,Mississippi,65,1.0
2019,Southern,North Carolina,185,2.85
2019,Southern,Oklahoma,114,1.76
2019,Southern,South Carolina,131,2.02
2019,Southern,Tennessee,189,2.91
2019,Southern,Texas,523,8.06
2019,Southern,Virginia,192,2.96
2019,Southern,West Virginia,50,0.77
2019,Western,Alaska,25,0.39
2019,Western,Arizona,238,3.67
2019,Western,California,489,7.54
2019,Western,Colorado,174,2.68
2019,Western,Hawaii,21,0.32
2019,Western,Idaho,53,0.82
2019,Western,Montana,54,0.83
2019,Western,Nevada,115,1.77
2019,Western,New Mexico,73,1.12
2019,Western,Oregon,145,2.23
2019,Western,Utah,57,0.88
2019,Western,Washington,200,3.08
2019,Western,Wyoming,35,0.54
2019,All,U.S. Total,6489,100.0
2020,Northeastern,Connecticut,40,0.65
2020,Northeastern,Maine,38,0.62
2020,Northeastern,Massachusetts,58,0.94
2020,Northeastern,New Hampshire,36,0.59
2020,Northeastern,New Jersey,58,0.94
2020,Northeastern,New York,143,2.33
2020,Northeastern,Pennsylvania,240,3.9
2020,Northeastern,Rhode Island,14,0.23
2020,Northeastern,Vermont,12,0.2
2020,Midwestern,Illinois,151,2.46
2020,Midwestern,Indiana,150,2.44
2020,Midwestern,Iowa,69,1.12
2020,Midwestern,Kansas,58,0.94
2020,Midwestern,Michigan,178,2.9
2020,Midwestern,Minnesota,88,1.43
2020,Midwestern,Missouri,166,2.7
2020,Midwestern,Nebraska,50,0.81
2020,Midwestern,North Dakota,23,0.37
2020,Midwestern,Ohio,230,3.74
2020,Midwestern,South Dakota,26,0.42
2020,Midwestern,Wisconsin,138,2.25
2020,Southern,Alabama,126,2.05
2020,Southern,Arkansas,89,1.45
2020,Southern,Delaware,22,0.36
2020,Southern,District of Columbia,<10,0.0
2020,Southern,Florida,493,8.02
2020,Southern,Georgia,183,2.98
2020,Southern,Kentucky,119,1.94
2020,Southern,Louisiana,86,1.4
2020,Southern,Maryland,79,1.29
2020,Southern,Mississippi,57,0.93
2020,Southern,North Carolina,199,3.24
2020,Southern,Oklahoma,110,1.79
2020,Southern,South Carolina,118,1.92
2020,Southern,Tennessee,182,2.96
2020,Southern,Texas,526,8.56
2020,Southern,Virginia,181,2.95
2020,Southern,West Virginia,66,1.07
2020,Western,Alaska,32,0.52
2020,Western,Arizona,200,3.25
2020,Western,California,439,7.14
2020,Western,Colorado,154,2.51
2020,Western,Hawaii,24,0.39
2020,Western,Idaho,57,0.93
2020,Western,Montana,53,0.86
2020,Western,Nevada,106,1.72
2020,Western,New Mexico,60,0.98
2020,Western,Oregon,128,2.08
2020,Western,Utah,66,1.07
2020,Western,Washington,181,2.95
2020,Western,Wyoming,37,0.6
2020,All,U.S. Total,6146,100.0
